kernel,domain,n_papers_in_group,venue,year,title,platform,approach,artifact_status,artifact_url,one_liner
multigrid,solvers,5,IPDPS,2021,Accelerating Multigrid-based Hierarchical Scientific Data Refactoring on GPUs,nvidia-gpu; distributed,manual,likely,https://github.com/CODARcode/MGARD,"GPU multigrid-based hierarchical data-refactoring kernels for MGARD, 250TB/s (83% peak) on Summit"
triangle-counting,graph,5,TPDS,2025,ToT: Triangle Counting on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/yuang-chen/ToT-TPDS25,"ToT: Tensor Core triangle counting via sparse matrix ops, 3.81x speedup, 17x memory savings"
triangle-counting,graph,5,IPDPS,2024,A Comparative Study of Intersection-Based Triangle Counting Algorithms on GPUs,nvidia-gpu,manual,verified,https://github.com/Jangbao/TC-Compare,Comparative study of GPU triangle-counting kernels plus new GroupTC algorithm outperforming across datasets
triangle-counting,graph,5,IPDPS,2023,Engineering a Distributed-Memory Triangle Counting Algorithm,distributed,algorithmic,verified,https://github.com/niklas-uhl/katric,"Distributed-memory triangle counting via async sparse-all-to-all, up to 18x faster than SOTA"
triangle-counting,graph,5,IPDPS,2022,Asynchronous Distributed-Memory Triangle Counting and LCC with RMA Caching,distributed,manual,verified,https://github.com/fvella/lcc,"Asynchronous 1D-partitioned triangle counting/LCC with RMA caching, up to 100x vs 2020 champion"
triangle-counting,graph,5,SC,2021,TriPoll: computing surveys of triangles in massive-scale temporal graphs with metadata,distributed; cpu,algorithmic,verified,https://github.com/llnl/tripoll,"TriPoll: distributed metadata-aware triangle surveying on massive temporal graphs, 2x faster"
sptrsv,sparse LA,5,SC,2023,Unified Communication Optimization Strategies for Sparse Triangular Solver on CPU and GPU Clusters,cpu; nvidia-gpu; distributed,algorithmic,verified,https://github.com/xiaoyeli/superlu_dist,"3D communication-avoiding SpTRSV algorithm scaling to 256 GPUs, up to 6.5x over 2D SpTRSV"
sptrsv,sparse LA,5,IPDPS,2022,HDagg: Hybrid Aggregation of Loop-carried Dependence Iterations in Sparse Matrix Computations,cpu,algorithmic,verified,https://github.com/BehroozZare/HDagg-benchmark,HDagg hybrid DAG aggregation scheduling beats MKL 3.56x on triangular-solve/ILU/IC kernels
sptrsv,sparse LA,5,SC,2022,Vectorizing Sparse Matrix Computations with Partially-Strided Codelets,cpu,codegen,verified,https://github.com/sparse-specialize/partially-strided-codelet,"Partially-strided codelet mining vectorizes SpMV/SpMM/SpTRSV, beats MKL by up to 4.1x"
sptrsv,sparse LA,5,TPDS,2021,A Split Execution Model for SpTRSV,cpu; nvidia-gpu,algorithmic,verified,https://github.com/ParCoreLab/Split_SpTRSV,"Split-execution model dividing SpTRSV into two sub-solves plus SpMV across CPU/GPU, up to 10x speedup"
sptrsv,sparse LA,5,TPDS,2021,YuenyeungSpTRSV: A Thread-Level and Warp-Level Fusion Synchronization-Free Sparse Triangular Solve,nvidia-gpu,manual,verified,https://github.com/JiyaSu/YuenyeungSpTRSV,"YuenyeungSpTRSV: thread+warp fused sync-free SpTRSV, 4.83x faster than cuSPARSE."
preconditioner,solvers,5,PPoPP,2026,A Diagonal Block Memory-Aware Polynomial Preconditioner for Linear and Eigenvalue Solvers,cpu; arm-cpu,manual,verified,https://github.com/YXJ-123/DBMPK,Diagonal-block matrix-power kernel optimization speeds polynomial preconditioners 18.6-34.0%
preconditioner,solvers,5,IPDPS,2025,Accelerating Sparse Linear Solvers on Intelligence Processing Units,other,codegen,verified,https://github.com/esa-tu-darmstadt/graphene,"DSL-generated sparse linear solvers (SpMV/ILU/PBiCGStab) on Graphcore IPUs, up to 150x vs CPU/GPU."
preconditioner,solvers,5,SC,2025,Sparsified Preconditioned Conjugate Gradient Solver on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/SwiftWare-Lab/SPCG,"Sparsified ILU-preconditioned CG solver increases GPU parallelism, up to 3.73x end-to-end speedup"
preconditioner,solvers,5,TPDS,2023,A Multi-GPU Aggregation-Based AMG Preconditioner for Iterative Linear Solvers,nvidia-gpu; distributed,manual,verified,https://github.com/bootcmatch/BootCMatchGX,"Multi-GPU MPI-CUDA AMG-preconditioned Krylov solver (BootCMatchG), up to 2x over Nvidia AmgX."
preconditioner,solvers,5,IPDPS,2022,HDagg: Hybrid Aggregation of Loop-carried Dependence Iterations in Sparse Matrix Computations,cpu,algorithmic,verified,https://github.com/BehroozZare/HDagg-benchmark,HDagg hybrid DAG aggregation scheduling beats MKL 3.56x on triangular-solve/ILU/IC kernels
sparse-factorization,sparse LA,5,IPDPS,2023,Harnessing the Crowd for Autotuning High-Performance Computing Applications,distributed; cpu,autotuning,likely,https://github.com/gptune/GPTune,"Crowd-sourced transfer-learning autotuner (GPTuneCrowd) speeds PDGEQRF, SuperLU_DIST, Hypre tuning"
sparse-factorization,sparse LA,5,SC,2023,PanguLU: A Scalable Regular Two-Dimensional Block-Cyclic Sparse Direct Solver on Distributed Heterogeneous Systems,distributed; cpu,algorithmic,verified,https://github.com/SuperScientificSoftwareLaboratory/PanguLU,PanguLU: 2D block-cyclic sparse direct LU solver avoiding dense-BLAS fill-in waste
sparse-factorization,sparse LA,5,TPDS,2022,gSoFa: Scalable Sparse Symbolic LU Factorization on GPUs,nvidia-gpu; distributed,manual,verified,https://github.com/Anil-Gaihre/gSoFa,"gSoFa: SIMT-friendly GPU symbolic sparse LU factorization, up to 31x speedup on Summit."
sparse-factorization,sparse LA,5,SC,2021,STM-multifrontal QR: streaming task mapping multifrontal QR factorization empowered by GCN,arm-cpu; cpu,autotuning,verified,https://github.com/lsl036/STM-Multifrontal-QR-Factorization-Empowered-by-GCN,GCN-selected reordering + NUMA-aware task mapping speeds multifrontal sparse QR 1.22x over SuiteSparseQR
sparse-factorization,sparse LA,5,TPDS,2020,Accelerating Sparse Cholesky Factorization on Sunway Manycore Architecture,cpu,autotuning,verified,https://github.com/buaa-hipo/swCholesky,Auto-tuned sparse Cholesky factorization for Sunway many-core with supernode task queues
eigensolver,dense LA,5,PPoPP,2026,A Diagonal Block Memory-Aware Polynomial Preconditioner for Linear and Eigenvalue Solvers,cpu; arm-cpu,manual,verified,https://github.com/YXJ-123/DBMPK,Diagonal-block matrix-power kernel optimization speeds polynomial preconditioners 18.6-34.0%
eigensolver,dense LA,5,PPoPP,2025,Improving Tridiagonalization Performance on GPU Architectures,nvidia-gpu,manual,likely,https://github.com/ynkrue/cuEV,"Double-blocking band reduction plus GPU bulge chasing, 9.3x faster tridiagonalization than cuSOLVER"
eigensolver,dense LA,5,SC,2025,Rethinking Back Transformation in 2-stage Eigenvalue Decomposition on Heterogeneous Architectures,nvidia-gpu,algorithmic,verified,https://github.com/hansheng1001/EVD4SC2025,Restructured back-transformation in 2-stage EVD beats MAGMA/cuSOLVER by up to 3.58x/2.21x
eigensolver,dense LA,5,TPDS,2021,A Parallel Structured Divide-and-Conquer Algorithm for Symmetric Tridiagonal Eigenvalue Problems,distributed; cpu,algorithmic,verified,https://github.com/shengguolsg/PSMMA,PSDC: parallel structured divide-and-conquer tridiagonal eigensolver beating ScaLAPACK PDSTEDC by 1.4-1.6x
eigensolver,dense LA,5,TPDS,2021,"Planetary Normal Mode Computation: Parallel Algorithms, Performance, and Reproducibility",distributed,algorithmic,verified,https://github.com/js1019/NormalModes,Polynomial-filtered parallel eigensolver for planetary normal modes; scales to 20k cores.
blas-level1-2,dense LA,4,ASPLOS,2025,Exo 2: Growing a Scheduling Language,cpu; arm-cpu,codegen,verified,https://github.com/exo-lang/exo,User-extensible scheduling language; 80+ high-performance kernels competitive with SOTA on 3 platforms
blas-level1-2,dense LA,4,CGO,2025,SySTeC: A Symmetric Sparse Tensor Compiler,cpu,codegen,verified,https://github.com/radha-patel/SySTeC,"SySTeC compiler auto-generates symmetry-aware sparse/dense tensor kernels, up to 30.4x on MTTKRP"
blas-level1-2,dense LA,4,ASPLOS,2021,VeGen: a vectorizer generator for SIMD and beyond,cpu,codegen,verified,https://github.com/ychen306/vegen,Auto-generates vectorizers for non-SIMD ISAs; speeds up DSP/image/ML kernels over LLVM on CPU
blas-level1-2,dense LA,4,SC,2020,fBLAS: streaming linear algebra on FPGA,fpga,library,verified,https://github.com/spcl/FBLAS,fBLAS: open-source streaming HLS BLAS library for FPGAs
mttkrp,tensor,4,CGO,2025,SySTeC: A Symmetric Sparse Tensor Compiler,cpu,codegen,verified,https://github.com/radha-patel/SySTeC,"SySTeC compiler auto-generates symmetry-aware sparse/dense tensor kernels, up to 30.4x on MTTKRP"
mttkrp,tensor,4,IPDPS,2025,SymProp: Scaling Sparse Symmetric Tucker Decomposition via Symmetry Propagation,cpu,algorithmic,verified,https://github.com/tensorworld/SymProp,"SymProp: symmetry-propagated sparse symmetric TTMc/TTMcTC kernels, up to 50.9x speedup over SPLATT"
mttkrp,tensor,4,ASPLOS,2023,WACO: Learning Workload-Aware Co-optimization of the Format and Schedule of a Sparse Tensor Program,cpu,autotuning,verified,https://github.com/nullplay/Workload-Aware-Co-Optimization,Learned co-optimization of sparse format+schedule; 1.14-1.43x over MKL/ASpT on SpMV/SpMM/SDDMM/MTTKRP
mttkrp,tensor,4,ICS,2022,"Efficient, out-of-memory sparse MTTKRP on massively parallel architectures",nvidia-gpu; intel-gpu,manual,verified,https://github.com/jeewhanchoi/blocked-linearized-coordinate,"BLCO format for out-of-memory sparse MTTKRP on GPUs, 2.1-2.6x geomean over MM-CSF"
tensor-contraction,tensor,4,ASPLOS,2025,Einsum Trees: An Abstraction for Optimizing the Execution of Tensor Expressions,cpu; arm-cpu,codegen,verified,https://github.com/scalable-analyses/et_asplos25,Einsum Tree IR globally optimizes data layout of contraction paths on Arm and x86 CPUs
tensor-contraction,tensor,4,IPDPS,2024,cuKE: An Efficient Code Generator for Score Function Computation in Knowledge Graph Embedding,nvidia-gpu,codegen,verified,https://github.com/parallel-group/cuke,"cuKE: code generator fusing KGE score-function tensor ops into CUDA, 14.9x over TorchScript."
tensor-contraction,tensor,4,PPoPP,2024,Fast Kronecker Matrix-Matrix Multiplication on GPUs,nvidia-gpu,manual,verified,https://github.com/abhijangda/fastkron,Custom fused GPU kernels for Kronecker matrix-matrix multiplication beating tensor-algebra baselines
tensor-contraction,tensor,4,SC,2021,"Closing the ""quantum supremacy"" gap: achieving real-time simulation of a random quantum circuit using a new Sunway supercomputer",distributed; other,manual,verified,https://github.com/Daisyforest/SWQsim,"Sunway tensor-contraction random-quantum-circuit simulator: fused permute-multiply, 1.2 Eflop/s"
pagerank,graph,4,IPDPS,2023,Traversing Large Compressed Graphs on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/pgera/efg,Elias-Fano compressed graph format with GPU decompression enables BFS/SSSP/PageRank on larger graphs
pagerank,graph,4,TPDS,2022,Workload Balancing via Graph Reordering on Multicore Systems,cpu,algorithmic,verified,https://github.com/yuang-chen/Corder-TPDS-21,"Corder: cache-aware graph reordering balancing multicore workload, up to 2.59x speedup."
pagerank,graph,4,DAC,2021,MELOPPR: Software/Hardware Co-design for Memory-efficient Low-latency Personalized PageRank,cpu; fpga,algorithmic,verified,https://github.com/sharc-lab/MeLoPPR,Stage/linear-decomposed personalized PageRank on CPU+FPGA; up to 707x speedup at ~80-90% precision.
pagerank,graph,4,PPoPP,2020,Practical parallel hypergraph algorithms,cpu,algorithmic,verified,https://github.com/jshun/ligra,Efficient parallel hypergraph algorithm suite built on extended Ligra framework
embedding-ops,ML kernels,4,IPDPS,2024,cuKE: An Efficient Code Generator for Score Function Computation in Knowledge Graph Embedding,nvidia-gpu,codegen,verified,https://github.com/parallel-group/cuke,"cuKE: code generator fusing KGE score-function tensor ops into CUDA, 14.9x over TorchScript."
embedding-ops,ML kernels,4,SC,2024,RecFlex: Enabling Feature Heterogeneity-Aware Optimization for Deep Recommendation Models with Flexible Schedules,nvidia-gpu,codegen,verified,https://github.com/PanZaifeng/RecFlex,"RecFlex: per-field schedule tuning + fusion compiler for recsys embedding kernels, up to 20.8x"
embedding-ops,ML kernels,4,SC,2022,EL-Rec: Efficient Large-Scale Recommendation Model Training via Tensor-Train Embedding Table,nvidia-gpu,manual,verified,https://github.com/Ash-Zheng/SC_artifacts_eval,Tensor-train compressed embedding-table kernel (PyTorch drop-in) speeds DLRM training 3x on 1 GPU
embedding-ops,ML kernels,4,ICS,2021,FULL-W2V: fully exploiting data reuse for W2V on GPU-accelerated systems,nvidia-gpu,manual,verified,https://github.com/tlranda/FULL-W2V,"FULL-W2V: GPU Word2Vec exploiting data reuse, 5.72x over prior GPU state-of-the-art"
sparse-attention-kernel,sparse LA,4,IPDPS,2026,Achieving Low Latency Inference on High Resolution Images by Exploiting Sparsity in Vision Transformers,nvidia-gpu,autotuning,verified,https://github.com/KLab-AI3/ipdps-26_vit,"Tile-aware ILP scheduling for sparse ViT attention, up to 2.1x over FlashAttention fixed tiling."
sparse-attention-kernel,sparse LA,4,PPoPP,2026,Accelerating Sparse Transformer Inference on GPU,nvidia-gpu,autotuning,verified,https://github.com/HeyDavid633/PPoPP26-pap161-AE,"STOF: row/block-wise sparse-attention kernels plus searched operator-fusion templates, 1.6x MHA speedup"
sparse-attention-kernel,sparse LA,4,ICS,2025,Fused3S: Fast Sparse Attention on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/HPCForge/Fused3S,"Fused3S: fused SDDMM+softmax+SpMM sparse attention on tensor cores, up to 16x on H100/A30"
sparse-attention-kernel,sparse LA,4,IPDPS,2025,Longer Attention Span: Increasing Transformer Context Length With Sparse Graph Processing Techniques,nvidia-gpu,algorithmic,verified,https://github.com/KLab-AI3/Graph-Processing-Attention-IPDPS-2025,"Graph-computing view of attention gives truly work-optimal sparse-mask kernels, beats FlashAttention, 160M token context"
qr,dense LA,4,IPDPS,2023,Harnessing the Crowd for Autotuning High-Performance Computing Applications,distributed; cpu,autotuning,likely,https://github.com/gptune/GPTune,"Crowd-sourced transfer-learning autotuner (GPTuneCrowd) speeds PDGEQRF, SuperLU_DIST, Hypre tuning"
qr,dense LA,4,IPDPS,2023,PAQR: Pivoting Avoiding QR factorization,cpu; nvidia-gpu,algorithmic,verified,https://github.com/luszczek/paqr,"PAQR: pivoting-avoiding QR factorization, QR-cost accuracy comparable to RRQR"
qr,dense LA,4,SC,2021,STM-multifrontal QR: streaming task mapping multifrontal QR factorization empowered by GCN,arm-cpu; cpu,autotuning,verified,https://github.com/lsl036/STM-Multifrontal-QR-Factorization-Empowered-by-GCN,GCN-selected reordering + NUMA-aware task mapping speeds multifrontal sparse QR 1.22x over SuiteSparseQR
qr,dense LA,4,TPDS,2020,cuTensor-Tubal: Efficient Primitives for Tubal-Rank Tensor Learning Operations on GPUs,nvidia-gpu,library,verified,https://github.com/YangletLiu/cuTensor_CUDA_Library_for_Transform_based_Tensors,"cuTensor-tubal: GPU BLAS-like primitives for tubal-rank tensors (t-SVD/t-QR/t-product), up to 39x speedup"
connected-components,graph,4,IPDPS,2026,GPU Algorithms for Biconnected Components on Large Graphs,nvidia-gpu,algorithmic,verified,https://github.com/Abhijeetkumar96/FAST-BCC-on-GPUs,"GPU edge-pruning algorithms enable out-of-core biconnected components, up to 71x over SOTA GPU baseline."
connected-components,graph,4,PPoPP,2023,Provably Fast and Space-Efficient Parallel Biconnectivity,cpu,algorithmic,verified,https://github.com/ucrparlay/FAST-BCC,Space-efficient parallel biconnected-components algorithm improving on Tarjan-Vishkin/BFS-based approaches
connected-components,graph,4,SC,2023,A GPU Algorithm for Detecting Strongly Connected Components,nvidia-gpu,manual,verified,https://github.com/burtscher/ECL-SCC,"ECL-SCC: GPU strongly-connected-components algorithm, up to 7.8x faster than prior GPU code on mesh graphs"
connected-components,graph,4,TPDS,2020,Optimized Block-Based Algorithms to Label Connected Components on GPUs,nvidia-gpu,manual,likely,https://github.com/prittt/YACCLAB,"Block-based GPU connected-component-labeling algorithms (BUF, BKE) for 2D/3D, beat prior GPU CCL."
community-detection,graph,4,IPDPS,2026,Parallel Louvain Algorithms with Convergence Guarantee,cpu,algorithmic,verified,https://github.com/erdemUB/IPDPS26,OpenMP parallel Louvain with provable convergence via community versioning
community-detection,graph,4,PPoPP,2025,Swift Unfolding of Communities: GPU-Accelerated Louvain Algorithm,nvidia-gpu,manual,verified,https://github.com/LinXi-lx/GALA,"GPU-accelerated Louvain with modularity-gain pruning and workload-aware kernels, 6x avg speedup"
community-detection,graph,4,TPDS,2023,A Low-Memory Community Detection Algorithm With Hybrid Sparse Structure and Structural Information for Large-Scale Networks,cpu; nvidia-gpu,algorithmic,verified,https://github.com/DrownFish19/HSSInfo,"HSSInfo: hybrid sparse structure for low-memory parallel community detection, up to 19x memory shrink."
community-detection,graph,4,SC,2022,ProbGraph: High-Performance and High-Accuracy Graph Mining with Probabilistic Set Representations,cpu,algorithmic,verified,https://github.com/spcl/probgraph,ProbGraph: Bloom-filter probabilistic set representations accelerate graph mining up to 50x
mixed-precision-solver,solvers,4,SC,2025,A Nested Krylov Method Using Half-Precision Arithmetic,cpu,algorithmic,verified,https://github.com/suzuki-hpc/F3R,"Nested FGMRES/Richardson Krylov solver exploiting fp16 inner iterations, up to 2.42x speedup"
mixed-precision-solver,solvers,4,SC,2024,Boosting Earth System Model Outputs And Saving PetaBytes in Their Storage Using Exascale Climate Emulators,amd-gpu; nvidia-gpu; distributed,manual,likely,https://github.com/ecrc/hicma-x,"Mixed-precision BLAS3 PaRSEC linear solver for climate emulation, 0.976 EFlop/s on Frontier"
mixed-precision-solver,solvers,4,SC,2022,Climbing the Summit and Pushing the Frontier of Mixed Precision Benchmarks at Extreme Scale,nvidia-gpu; amd-gpu; distributed,manual,verified,https://github.com/at-aaims/OpenMxP,Scaling/optimizing the mixed-precision HPL-AI benchmark on Summit and Frontier across GPU vendors
mixed-precision-solver,solvers,4,SC,2022,Reshaping Geostatistical Modeling and Prediction for Extreme-Scale Environmental Applications,arm-cpu; distributed,manual,likely,https://github.com/ecrc/exageostat,"Mixed-precision, low-rank tile Cholesky for geostatistics covariance matrices, 12x speedup on Fugaku"
sparse-tensor-contraction,tensor,3,ASPLOS,2026,Insum: Sparse GPU Kernels Simplified and Optimized with Indirect Einsums,nvidia-gpu,codegen,verified,https://github.com/nullplay/IndirectEinsum,Indirect-Einsum compiler plus GroupCOO formats generating tensor-core sparse GPU kernels; 1.14-3.81x speedups.
sparse-tensor-contraction,tensor,3,TPDS,2025,Efficient Parallel Sparse Tensor Contraction,cpu,algorithmic,verified,https://github.com/ssomesh/parTC,Hashing-based parallel sparse tensor contraction (SpGETT) beats SpGEMM-based approaches by ~21-25%.
sparse-tensor-contraction,tensor,3,ICS,2022,SparseLNR: accelerating sparse tensor computations using loop nest restructuring,cpu,codegen,verified,https://github.com/adhithadias/SparseLNR,Loop-nest restructuring codegen for sparse tensor algebra (TACO)
scan-reduction,primitives,3,ASPLOS,2026,RedFuser: An Automatic Operator Fusion Framework for Cascaded Reductions on AI Accelerators,other,codegen,verified,https://github.com/alibaba/redfuser,Automatic fusion of cascaded reductions (e.g. softmax+GEMM) into single kernels; 2-5x over AI compilers.
scan-reduction,primitives,3,TPDS,2021,GPU Tensor Cores for Fast Arithmetic Reductions,nvidia-gpu,algorithmic,likely,https://github.com/crinavar/xxxxx,"Tensor-core MMA-based parallel arithmetic reduction, 3.2x faster than standard GPU reduction, 2x vs CUB"
scan-reduction,primitives,3,SC,2020,Compiling generalized histograms for GPU,nvidia-gpu,codegen,verified,https://github.com/diku-dk/futhark-sc20,"Work-efficient generalized-histogram codegen for GPU (Futhark), outperforms CUB."
hash-table,primitives,3,ATC,2023,Towards Iterative Relational Algebra on the GPU,nvidia-gpu,manual,verified,https://github.com/harp-lab/usenixATC23,GPU hash-join with open-addressing table and operator fusion for iterative RA; up to 10.8x vs cuDF
hash-table,primitives,3,IPDPS,2021,Distributed-Memory k-mer Counting on GPUs,nvidia-gpu; distributed,manual,verified,https://github.com/PASSIONLab/DEDUKT,"First GPU-accelerated distributed-memory k-mer counter, up to 100x over CPU counters."
hash-table,primitives,3,ATC,2020,Lock-free Concurrent Level Hashing for Persistent Memory,cpu,algorithmic,verified,https://github.com/chenzhangyu/Clevel-Hashing,Lock-free concurrent level hashing on Optane persistent memory; up to 4.2x over prior PM hashing
sssp,graph,3,IPDPS,2023,Traversing Large Compressed Graphs on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/pgera/efg,Elias-Fano compressed graph format with GPU decompression enables BFS/SSSP/PageRank on larger graphs
sssp,graph,3,PPoPP,2021,A fast work-efficient SSSP algorithm for GPUs,nvidia-gpu,algorithmic,verified,https://github.com/Griffin8er/HPPC_code,Work-efficient GPU SSSP via novel approximate priority-queue work scheduler
sssp,graph,3,CGO,2020,Optimizing ordered graph algorithms with GraphIt,cpu,codegen,likely,https://github.com/GraphIt-DSL/graphit,GraphIt priority extension with bucket fusion generates ordered graph kernels up to 3x over Julienne/Galois/GAPBS
topk-selection,primitives,3,SC,2025,UpANNS: Enhancing Billion-Scale ANNS Efficiency with Real-World PIM Architecture,other,algorithmic,verified,https://github.com/steam009/UpANNS,"PIM-accelerated billion-scale ANNS with data placement and early-pruning top-k, 4.3x QPS vs Faiss"
topk-selection,primitives,3,SC,2023,Parallel Top-K Algorithms on GPU: A Comprehensive Study and New Methods,nvidia-gpu,algorithmic,verified,https://github.com/ZhangJingrong/gpu_topK_benchmark,"AIR Top-K/GridSelect: adaptive iteration-fused GPU top-K, up to 574x over prior radix top-K"
topk-selection,primitives,3,DAC,2021,Scaling up HBM Efficiency of Top-K SpMV for Approximate Embedding Similarity on FPGAs,fpga,manual,verified,https://github.com/AlbertoParravicini/approximate-spmv-topk,"Top-K SpMV on HBM FPGA with packet-wise CSR compression and reduced precision; 100x vs CPU, 2x vs GPU."
lu,dense LA,3,SC,2022,Climbing the Summit and Pushing the Frontier of Mixed Precision Benchmarks at Extreme Scale,nvidia-gpu; amd-gpu; distributed,manual,verified,https://github.com/at-aaims/OpenMxP,Scaling/optimizing the mixed-precision HPL-AI benchmark on Summit and Frontier across GPU vendors
lu,dense LA,3,SC,2022,Memory Optimizations in an Array Language,nvidia-gpu,codegen,verified,https://github.com/diku-dk/futhark-mem-sc22,Functional array-language compiler with cost-free layout memory optimizations for GPU kernels
lu,dense LA,3,SC,2021,On the parallel I/O optimality of linear algebra kernels: near-optimal matrix factorizations,cpu; distributed,algorithmic,verified,https://github.com/anonymousSC21/SC21,"Communication-optimal 2.5D Cholesky/LU factorization schedules, up to 3x faster than MKL/SLATE"
graph-partitioning,graph,2,IPDPS,2025,Tera-Scale Multilevel Graph Partitioning,cpu; distributed,algorithmic,verified,https://github.com/KaHIP/KaMinPar,"TeraPart: memory-efficient parallel multilevel graph partitioning, partitions trillion-edge graphs in minutes"
graph-partitioning,graph,2,DAC,2024,G-kway: Multilevel GPU-Accelerated k-way Graph Partitioner,nvidia-gpu,algorithmic,verified,https://github.com/wanluanlee/DAC_g-kway,"G-kway: multilevel GPU k-way graph partitioner, 8.6x/3.8x faster than CPU/GPU baselines"
spmspv,sparse LA,2,ICS,2026,BLEST: Blazingly Efficient BFS using Tensor Cores,nvidia-gpu,manual,verified,https://github.com/delbek/blest,"Tensor-Core accelerated pull-based BFS via bitmap SpMSpV, 3.6-4.9x over Gunrock/GSWITCH"
spmspv,sparse LA,2,TPDS,2021,Adaptive SpMV/SpMSpV on GPUs for Input Vectors of Varied Sparsity,nvidia-gpu,autotuning,verified,https://github.com/hpc-research-2020/spmspv-adaptive,Adaptive SpMV/SpMSpV kernel-selection framework for varied input-vector sparsity on GPUs
other:mst,other,2,IPDPS,2023,Engineering Massively Parallel MST Algorithms,distributed,algorithmic,verified,https://github.com/mschimek/kamsta,"Scalable distributed Boruvka/Filter-Boruvka MST algorithm, up to 800x faster than prior work"
other:mst,other,2,SC,2023,A High-Performance MST Implementation for GPUs,nvidia-gpu,manual,verified,https://github.com/burtscher/ECL-MST,"ECL-MST: GPU minimum spanning tree, 4.5-4.6x faster than best prior GPU codes"
tucker,tensor,2,IPDPS,2025,SymProp: Scaling Sparse Symmetric Tucker Decomposition via Symmetry Propagation,cpu,algorithmic,verified,https://github.com/tensorworld/SymProp,"SymProp: symmetry-propagated sparse symmetric TTMc/TTMcTC kernels, up to 50.9x speedup over SPLATT"
tucker,tensor,2,TPDS,2021,SGD$\_$_Tucker: A Novel Stochastic Optimization Strategy for Parallel Sparse Tucker Decomposition,distributed; cpu,algorithmic,verified,https://github.com/ZixuanLi-China/SGD__Tucker,"SGD_Tucker: stochastic mini-batching for sparse Tucker decomposition, >=2x faster, less memory."
climate-kernel,stencil / PDE,2,IPDPS,2026,High-Order-Preserving Acceleration of a Shallow-Water Dynamical Core Using Tensor Units,nvidia-gpu,manual,verified,https://github.com/jnyao/ozHOPE,"Ozaki-scheme FP16 Tensor Cores accelerate high-order shallow-water stencil dynamical core, up to 4.34x speedup."
climate-kernel,stencil / PDE,2,SC,2024,Boosting Earth System Model Outputs And Saving PetaBytes in Their Storage Using Exascale Climate Emulators,amd-gpu; nvidia-gpu; distributed,manual,likely,https://github.com/ecrc/hicma-x,"Mixed-precision BLAS3 PaRSEC linear solver for climate emulation, 0.976 EFlop/s on Frontier"
other:tensor-train-decomposition,other,2,IPDPS,2026,STTID: High-Performance Sparse Tensor-Train Interpolative Decomposition,cpu; nvidia-gpu,algorithmic,verified,https://github.com/tensorworld/STTID,"STTID: sparsity-preserving Tensor-Train decomposition, up to 550x GPU speedup"
other:tensor-train-decomposition,other,2,SC,2022,EL-Rec: Efficient Large-Scale Recommendation Model Training via Tensor-Train Embedding Table,nvidia-gpu,manual,verified,https://github.com/Ash-Zheng/SC_artifacts_eval,Tensor-train compressed embedding-table kernel (PyTorch drop-in) speeds DLRM training 3x on 1 GPU
trsm,dense LA,2,TPDS,2022,Accelerating Geostatistical Modeling and Prediction With Mixed-Precision Computations: A High-Productivity Approach With PaRSEC,distributed; nvidia-gpu; cpu,algorithmic,likely,https://github.com/ecrc/exageostat,"Three-precision (FP64/32/16) tile Cholesky for geostatistical MLE via PaRSEC, up to 2.64x on Summit"
trsm,dense LA,2,SC,2020,fBLAS: streaming linear algebra on FPGA,fpga,library,verified,https://github.com/spcl/FBLAS,fBLAS: open-source streaming HLS BLAS library for FPGAs
svd,dense LA,2,TPDS,2020,High Performance GPU Tensor Completion With Tubal-Sampling Pattern,nvidia-gpu,algorithmic,likely,https://github.com/YangletLiu/cuTensor_CUDA_Library_for_Transform_based_Tensors,"FFT-based GPU tensor completion for tubal-sampling data, up to 7403x speedup over CPU MATLAB."
svd,dense LA,2,TPDS,2020,cuTensor-Tubal: Efficient Primitives for Tubal-Rank Tensor Learning Operations on GPUs,nvidia-gpu,library,verified,https://github.com/YangletLiu/cuTensor_CUDA_Library_for_Transform_based_Tensors,"cuTensor-tubal: GPU BLAS-like primitives for tubal-rank tensors (t-SVD/t-QR/t-product), up to 39x speedup"
ntt,spectral,1,ASPLOS,2026,Cheddar: A Swift Fully Homomorphic Encryption Library Designed for GPU Architectures,nvidia-gpu,library,verified,https://github.com/scale-snu/cheddar-fhe,"32-bit GPU FHE library with architecture-tuned, fused NTT/CKKS kernels; 2.18-4.45x over prior GPU FHE."
other:json-parsing,other,1,ASPLOS,2026,cuJSON: A Highly Parallel JSON Parser for GPUs,nvidia-gpu,algorithmic,verified,https://github.com/AutomataLab/cuJSON,"Branch-minimal, highly parallel JSON parsing algorithm and kernel for GPUs"
morphology-image-kernel,codegen / misc,1,CGO,2021,Towards a Domain-Extensible Compiler: Optimizing an Image Processing Pipeline on Mobile CPUs,arm-cpu,codegen,verified,https://github.com/rise-lang/2021-CGO-artifact,"Rewrite-based extensible compiler generates Harris kernels up to 16x over OpenCV, up to 1.4x over Halide on ARM"
